asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
relumo-site-before-shop,relumo,relumo/site/before-shop.webp,before-shop.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,55273a4d44595f373a76176eaa6626be017a65d9db46c4f9ece84414151d8f03,,relumo/site/before-shop.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/before-shop.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-da-reference,relumo,relumo/site/da-reference.png,da-reference.png,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,relumo/site/da-reference.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/da-reference.png,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-1-after,relumo,relumo/site/hotel-1-after.webp,hotel-1-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,988f825c9f670a601d89992483c69c2df4869050274d0ef9de9a693ffa6dd508,,relumo/site/hotel-1-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-1-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-1-before,relumo,relumo/site/hotel-1-before.webp,hotel-1-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,69640a7906526a6bda1850de09344683f87020fd98b394f28f33aa0bd6e38315,,relumo/site/hotel-1-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-1-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-2-after,relumo,relumo/site/hotel-2-after.webp,hotel-2-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,9125eccedeb2a7f11827cad4a130ac78e4d9c5f6bafa0407c11dd0f5f55d56cf,,relumo/site/hotel-2-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-2-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-2-before,relumo,relumo/site/hotel-2-before.webp,hotel-2-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,0692e21912a8eca473d3f6704df22540ed87d6952b8e7ca537388021d7210e80,,relumo/site/hotel-2-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-2-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-3-after,relumo,relumo/site/hotel-3-after.webp,hotel-3-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,6d895a860ae01f603d4076220dcebdb0cfa89c29f8fde09e80e4427daf7df151,,relumo/site/hotel-3-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-3-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-3-before,relumo,relumo/site/hotel-3-before.webp,hotel-3-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,28e12c448a119fbbf26918741c67e3467eeb60f78cf7ccb4797b2b2af364962d,,relumo/site/hotel-3-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-3-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-4-after,relumo,relumo/site/hotel-4-after.webp,hotel-4-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,0b207cc2e8d6c5d094879e9d0a600db1914bf241fc8629ec9151eac0ecc1479f,,relumo/site/hotel-4-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-4-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-hotel-4-before,relumo,relumo/site/hotel-4-before.webp,hotel-4-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,a49e7578dd568e3bde3cd8f5cad91ba8eb592dd9bc326597b680ec60b67be77b,,relumo/site/hotel-4-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/hotel-4-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-logo-full,relumo,relumo/site/logo-full.png,logo-full.png,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,relumo/site/logo-full.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/logo-full.png,ready,Existing first-party asset imported from the project source repository.
relumo-site-logo-symbol,relumo,relumo/site/logo-symbol.png,logo-symbol.png,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,relumo/site/logo-symbol.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/logo-symbol.png,ready,Existing first-party asset imported from the project source repository.
relumo-site-logo-text,relumo,relumo/site/logo-text.png,logo-text.png,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,relumo/site/logo-text.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/logo-text.png,ready,Existing first-party asset imported from the project source repository.
relumo-site-og-bg-bg-1,relumo,relumo/site/og-bg-bg-1.jpg,og-bg-bg-1.jpg,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,311401d2f2d8622c466ce1e9d33fc47160f6a685bad6a3c37ef2dd71450ceb18,,relumo/site/og-bg-bg-1.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/og-bg-bg-1.jpg,ready,Existing first-party asset imported from the project source repository.
relumo-site-og-bg-bg-2,relumo,relumo/site/og-bg-bg-2.jpg,og-bg-bg-2.jpg,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,79613ee3a969f74856881975c7ebe5b1fdedca0fdd29051b9da7cc2af1d641d1,,relumo/site/og-bg-bg-2.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/og-bg-bg-2.jpg,ready,Existing first-party asset imported from the project source repository.
relumo-site-og-bg-bg-3,relumo,relumo/site/og-bg-bg-3.jpg,og-bg-bg-3.jpg,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,b572f91978c5b78a2df38caf57eabaad9dc3698c645b8c3996fb87a97c61a4fb,,relumo/site/og-bg-bg-3.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/og-bg-bg-3.jpg,ready,Existing first-party asset imported from the project source repository.
relumo-site-og-image,relumo,relumo/site/og-image.jpg,og-image.jpg,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,96e063210a2417435358113002d62ab5a0a36b0eb0243e2cea97e12df2f67f3b,,relumo/site/og-image.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/og-image.jpg,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-1-after,relumo,relumo/site/restaurant-1-after.webp,restaurant-1-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,13f49b03299351781dcebe3102708a6560571c72733982b860cb4f576b861e62,,relumo/site/restaurant-1-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-1-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-1-before,relumo,relumo/site/restaurant-1-before.webp,restaurant-1-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,a824f073a938b613f1bf467653f10fcea816dc4acbf47c58a770fb5b8a6dca08,,relumo/site/restaurant-1-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-1-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-2-after,relumo,relumo/site/restaurant-2-after.webp,restaurant-2-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,d1e331d945219e4028ff8265566461cc9868d0717576f55bdeabd30875a49f3c,,relumo/site/restaurant-2-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-2-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-2-before,relumo,relumo/site/restaurant-2-before.webp,restaurant-2-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,6d4b1f1448e69648020b959a02a481cb09114dc7f231ef593484821815764c20,,relumo/site/restaurant-2-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-2-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-3-after,relumo,relumo/site/restaurant-3-after.webp,restaurant-3-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,707416049ce7797355fe53b3cad57b76b2e117137328ec18d1b665b6823db6cc,,relumo/site/restaurant-3-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-3-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-3-before,relumo,relumo/site/restaurant-3-before.webp,restaurant-3-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,bd93b2d2a330f56e1f69ab00d632dc4c2d8c04ab9003a639b2ee75bd9f6e9fde,,relumo/site/restaurant-3-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-3-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-4-after,relumo,relumo/site/restaurant-4-after.webp,restaurant-4-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,e54c41a443a779f0dd19e397820286384fac40f25f856cea87fbe493240ebbc8,,relumo/site/restaurant-4-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-4-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-restaurant-4-before,relumo,relumo/site/restaurant-4-before.webp,restaurant-4-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,edcece57989a493719b36c0b0ca1a09c88065725ca3373a6504d8153741c5fb7,,relumo/site/restaurant-4-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/restaurant-4-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-1-after,relumo,relumo/site/salon-1-after.webp,salon-1-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,d45a8b0ceaef271087d784823bde288881267225546e18132d67b76d72b8b3d6,,relumo/site/salon-1-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-1-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-1-before,relumo,relumo/site/salon-1-before.webp,salon-1-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,4559ce341abeecd65fd6d712ecc75d49460175c22eb9d1e842f2e1a861788704,,relumo/site/salon-1-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-1-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-2-after,relumo,relumo/site/salon-2-after.webp,salon-2-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,62a827f58d5074194d12a7cba1101e5159684b9ca75910be337253381801a3f7,,relumo/site/salon-2-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-2-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-2-before,relumo,relumo/site/salon-2-before.webp,salon-2-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,6ec1c41deb50991cc56898e60bcce10bcd9f596cc80b486e510bb7966442e35e,,relumo/site/salon-2-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-2-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-3-after,relumo,relumo/site/salon-3-after.webp,salon-3-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,318fcdaa2e8135630140d94da6d56aa662b33a69a12c67a3103b8baa1d3a2dab,,relumo/site/salon-3-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-3-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-salon-3-before,relumo,relumo/site/salon-3-before.webp,salon-3-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,ad8507f739fc1a67dd768a1df973d738abae345731c4bc28f4132f01e7b28a14,,relumo/site/salon-3-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/salon-3-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-1-after,relumo,relumo/site/shop-1-after.webp,shop-1-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,5e73d75e0a676686f0cb9b6b32cde8396aaa6513d5596618485fe8f5b5d0eaf3,,relumo/site/shop-1-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-1-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-1-before,relumo,relumo/site/shop-1-before.webp,shop-1-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,c0a7651017062728372c36cfa2f1dc9a86352af4838c08458c4a287625293f72,,relumo/site/shop-1-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-1-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-2-after,relumo,relumo/site/shop-2-after.webp,shop-2-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,7b3921efb32ff20cb797850ffab2f70dc60ce18705d85d3311959e3864282829,,relumo/site/shop-2-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-2-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-2-before,relumo,relumo/site/shop-2-before.webp,shop-2-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,a82d65c02bf96b95f0a844d98a697dd265d9f8c409875f720687ba12466795f4,,relumo/site/shop-2-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-2-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-3-after,relumo,relumo/site/shop-3-after.webp,shop-3-after.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,ebd2c44b58660ffe991feddff9c1abe8ad92250958f8f274e496da67be947416,,relumo/site/shop-3-after.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-3-after.webp,ready,Existing first-party asset imported from the project source repository.
relumo-site-shop-3-before,relumo,relumo/site/shop-3-before.webp,shop-3-before.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,a744697a7ffdc5cc099e6e52ab80ff8b5945a71211f9b4e3c96fb7b4e09ee090,,relumo/site/shop-3-before.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/site/shop-3-before.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-booking-airbnb,relumo,relumo/articles/cover-booking-airbnb.webp,cover-booking-airbnb.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,24828732f2dd8bc0adee60d682ee322e354118944dec3421dea4716cce264427,,relumo/articles/cover-booking-airbnb.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-booking-airbnb.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-conversions,relumo,relumo/articles/cover-conversions.webp,cover-conversions.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,6efb6b436b966dd9863c6ed4d9701215e53f9c3ec7957c04975f7b5ebae933c0,,relumo/articles/cover-conversions.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-conversions.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-eeat,relumo,relumo/articles/cover-eeat.webp,cover-eeat.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,7d9ee2eb5eccd5168afbf5473607b3fe3dbc4db85dd95f75d798ac05302c2806,,relumo/articles/cover-eeat.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-eeat.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-gbp-erreurs,relumo,relumo/articles/cover-gbp-erreurs.webp,cover-gbp-erreurs.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,8549a486ede83b2aa743c3d06ef5ac39b963efe16f9efe3d50fbbedfdaf0c231,,relumo/articles/cover-gbp-erreurs.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-gbp-erreurs.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-google-business,relumo,relumo/articles/cover-google-business.webp,cover-google-business.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,ea4c3ee03b9db4e314cf0ee18dbdd36b13663844c881b5e463efce6d63b3545e,,relumo/articles/cover-google-business.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-google-business.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-livraison-formats,relumo,relumo/articles/cover-livraison-formats.webp,cover-livraison-formats.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,4158e95b18b29e3901d53b8b518f3868937b103a33b59b96f2d19de6d18d72a4,,relumo/articles/cover-livraison-formats.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-livraison-formats.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-photographe-pro,relumo,relumo/articles/cover-photographe-pro.webp,cover-photographe-pro.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,ab5f869df5b6f7f7abfd58fa223f0bd208a11eb23745636b990ea7fda95c8e47,,relumo/articles/cover-photographe-pro.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-photographe-pro.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-photos-sombres,relumo,relumo/articles/cover-photos-sombres.webp,cover-photos-sombres.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,c1170a8154574e3495fc2cbdcd18511d96606649f036c1058a3b82915d235388,,relumo/articles/cover-photos-sombres.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-photos-sombres.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-restaurants,relumo,relumo/articles/cover-restaurants.webp,cover-restaurants.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,51baa2f7f073c82988fcae26b70652afd1fd68512b4f4d01e0ad19a0ed91feeb,,relumo/articles/cover-restaurants.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-restaurants.webp,ready,Existing first-party asset imported from the project source repository.
relumo-articles-cover-vraies-photos-ia,relumo,relumo/articles/cover-vraies-photos-ia.webp,cover-vraies-photos-ia.webp,source_repo_asset,,danielmaitredarest/aurora-forge-tech,2026-09-20,bb5cd8154595267a4a7b0870999721da535b257834a570c596cb79d05945f542,,relumo/articles/cover-vraies-photos-ia.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/relumo/articles/cover-vraies-photos-ia.webp,ready,Existing first-party asset imported from the project source repository.
myswissinvoice-site-apple-touch-icon-png,myswissinvoice,myswissinvoice/site/apple-touch-icon.png,apple-touch-icon.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,753c8b13846dae13d11d5b8dee2a95a40425dae2955f88de1f02837f15ad89e7,,myswissinvoice/site/apple-touch-icon.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/apple-touch-icon.png,ready,ready
myswissinvoice-site-email-logo-png,myswissinvoice,myswissinvoice/site/email-logo.png,email-logo.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,c11424974650d27b97701fc104853f504e6ee8e3ef2a0d7181745887540c4732,,myswissinvoice/site/email-logo.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/email-logo.png,ready,ready
myswissinvoice-site-favicon-png,myswissinvoice,myswissinvoice/site/favicon.png,favicon.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,e16b79d4f34ddbc36d3c8c0e5421b27e3c5d551adb3fcd0df0a44a318a8c7781,,myswissinvoice/site/favicon.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/favicon.png,ready,ready
myswissinvoice-site-generateur-facture-qr-jpg,myswissinvoice,myswissinvoice/site/generateur-facture-qr.jpg,generateur-facture-qr.jpg,public_capture,https://myswissinvoice.ch/generateur-facture-qr,myswissinvoice-capture-workflow,2026-09-20,16ca519244b48ba8403ba23036b25afceaee4941a94b1a612c22430182ec9aa3,,myswissinvoice/site/generateur-facture-qr.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/generateur-facture-qr.jpg,ready,ready
myswissinvoice-site-homepage-jpg,myswissinvoice,myswissinvoice/site/homepage.jpg,homepage.jpg,public_capture,https://myswissinvoice.ch/,myswissinvoice-capture-workflow,2026-09-20,d992ae32b7abf2031aecb385a247c12070124ebed7067bbc64fd5c89a1735c0c,,myswissinvoice/site/homepage.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/homepage.jpg,ready,ready
myswissinvoice-site-icon-192-png,myswissinvoice,myswissinvoice/site/icon-192.png,icon-192.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,9fed13f2f944dde0931edbe6db847156aa5a342a8538260263b5074e6dd8e2b3,,myswissinvoice/site/icon-192.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/icon-192.png,ready,ready
myswissinvoice-site-icon-512-png,myswissinvoice,myswissinvoice/site/icon-512.png,icon-512.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,2190e7dd3a1e11479a0a9491035e46dfac7f39f5ee061b0ebaac366d75af39bb,,myswissinvoice/site/icon-512.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/icon-512.png,ready,ready
myswissinvoice-site-icon-myswissinvoice-png,myswissinvoice,myswissinvoice/site/icon-myswissinvoice.png,icon-myswissinvoice.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,7f7bf6cfd4e8c88d01575dfd2191be649e2ff04fb1ddcbfe97f8fa8fba1597b9,,myswissinvoice/site/icon-myswissinvoice.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/icon-myswissinvoice.png,ready,ready
myswissinvoice-site-icon-myswissinvoice-webp,myswissinvoice,myswissinvoice/site/icon-myswissinvoice.webp,icon-myswissinvoice.webp,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,2aec38064b220d3e27a6b3cce00ec60de27e42feb981f060cb0cd2d400c617f3,,myswissinvoice/site/icon-myswissinvoice.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/icon-myswissinvoice.webp,ready,ready
myswissinvoice-site-logo-myswissinvoice-png,myswissinvoice,myswissinvoice/site/logo-myswissinvoice.png,logo-myswissinvoice.png,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,0ec0ae251bb640a23edc49dcffe58f2384109802f0cb1c4a22c9ed00f9d8476a,,myswissinvoice/site/logo-myswissinvoice.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/logo-myswissinvoice.png,ready,ready
myswissinvoice-site-logo-myswissinvoice-webp,myswissinvoice,myswissinvoice/site/logo-myswissinvoice.webp,logo-myswissinvoice.webp,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,bd185e3a64e1031a8e816f23432822d7ceeb5679cb9f253d15e72ff18a6fecc2,,myswissinvoice/site/logo-myswissinvoice.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/logo-myswissinvoice.webp,ready,ready
myswissinvoice-site-og-image-jpg,myswissinvoice,myswissinvoice/site/og-image.jpg,og-image.jpg,source_repo_asset,,danielmaitredarest/qr-bill-pal,2026-09-20,17c78d5a0d05edc313aee605e4ac6ef755602cdbf6315bd30335493eefc78a16,,myswissinvoice/site/og-image.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/myswissinvoice/site/og-image.jpg,ready,ready
falcification-site-Logo-Falcification-New-2025-png,falcification,falcification/site/Logo_Falcification_New_2025.png,Logo_Falcification_New_2025.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,45cfbfb12ad0b469f975afadb8b83404ab6b0a734885d4714fbf95cb03889289,,falcification/site/Logo_Falcification_New_2025.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/Logo_Falcification_New_2025.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-apple-touch-icon-png,falcification,falcification/site/apple-touch-icon.png,apple-touch-icon.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,4cc133b3f24112a02943c45a5c253c12ed229e4b2e58c275a1b82f428e5707ad,,falcification/site/apple-touch-icon.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/apple-touch-icon.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-dyslexique-mai-2026-webp,falcification,falcification/site/dyslexique-mai-2026.webp,dyslexique-mai-2026.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,ce69c3eedc0bf4a38df149e58f1b4f0c2bd5a5d18e04e7a4596d19c8ca897fc2,,falcification/site/dyslexique-mai-2026.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/dyslexique-mai-2026.webp,ready,Existing first-party asset imported from the project source repository.
falcification-site-favicon-png,falcification,falcification/site/favicon.png,favicon.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,45cfbfb12ad0b469f975afadb8b83404ab6b0a734885d4714fbf95cb03889289,,falcification/site/favicon.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/favicon.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-hero-section-landing-desktop-webp,falcification,falcification/site/hero-section-landing-desktop.webp,hero-section-landing-desktop.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,7c06197cddc29de6cf4d3e2214d18c803107a38da8dc87db9e4ea209282976d6,,falcification/site/hero-section-landing-desktop.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/hero-section-landing-desktop.webp,ready,Existing first-party asset imported from the project source repository.
